Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
14,2015,7007,Cincinnati Defense,Def,cin,h,pit,4,3300
14,2015,7011,Detroit Defense,Def,det,a,stl,4,2700
14,2015,7004,Buffalo Defense,Def,buf,a,phi,3,2800
14,2015,7020,New York G Defense,Def,nyg,a,mia,3,2500
14,2015,7029,Tampa Bay Defense,Def,tam,h,nor,2,2200
14,2015,7019,New Orleans Defense,Def,nor,a,tam,2,2100
14,2015,7017,Minnesota Defense,Def,min,a,ari,2,2300
14,2015,7009,Dallas Defense,Def,dal,a,gnb,1,2100
14,2015,7016,Miami Defense,Def,mia,h,nyg,1,2600
14,2015,7030,Tennessee Defense,Def,ten,a,nyj,0,2300
14,2015,7002,Atlanta Defense,Def,atl,a,car,-2,2500
14,2015,7003,Baltimore Defense,Def,bal,h,sea,-2,2300
15,2015,1378,Cam Newton,QB,car,a,nyg,48.6,7800
15,2015,1415,Kirk Cousins,QB,was,h,buf,38.86,5200
15,2015,1439,Teddy Bridgewater,QB,min,h,chi,32.94,5100
15,2015,1414,Brock Osweiler,QB,den,a,pit,30.74,5100
15,2015,1151,Drew Brees,QB,nor,h,det,29.74,6600
15,2015,1232,Ben Roethlisberger,QB,pit,h,den,27.9,6400
15,2015,1400,Tyrod Taylor,QB,buf,a,was,27.3,5600
15,2015,1412,Russell Wilson,QB,sea,h,cle,26.56,7000
15,2015,1231,Philip Rivers,QB,sdg,h,mia,25.44,5500
15,2015,1442,Blake Bortles,QB,jac,h,atl,25.28,6100
15,2015,1225,Eli Manning,QB,nyg,h,car,25.2,5600
15,2015,1465,Jameis Winston,QB,tam,a,stl,24.02,5500
15,2015,1344,Sam Bradford,QB,phi,h,ari,22.84,5100
15,2015,1340,Matthew Stafford,QB,det,a,nor,22.06,6100
15,2015,1441,Derek Carr,QB,oak,h,gnb,21.24,5600
15,2015,1350,Jimmy Clausen,QB,bal,h,kan,20.24,5000
15,2015,1131,Tom Brady,QB,nwe,h,ten,18.68,7800
15,2015,1435,Case Keenum,QB,stl,h,tam,17.06,5000
15,2015,1242,Ryan Fitzpatrick,QB,nyj,a,dal,16.26,5400
15,2015,1440,Zach Mettenberger,QB,ten,a,nwe,16.18,5000
15,2015,1263,Jay Cutler,QB,chi,a,min,15.34,5300
15,2015,1410,Ryan Tannehill,QB,mia,a,sdg,15.04,5100
15,2015,1207,Carson Palmer,QB,ari,a,phi,14.96,7000
15,2015,1381,Blaine Gabbert,QB,sfo,h,cin,13.8,5100
15,2015,1301,Matt Ryan,QB,atl,a,jac,12.84,5700
15,2015,1254,Alex Smith,QB,kan,a,bal,12.54,5100
15,2015,1467,A.J. McCarron,QB,cin,a,sfo,11.88,5400
15,2015,1438,Johnny Manziel,QB,cle,a,sea,11.14,5100
15,2015,1252,Aaron Rodgers,QB,gnb,a,oak,11.06,7400
15,2015,1060,Matt Hasselbeck,QB,ind,h,hou,8.98,5000
15,2015,1411,Brandon Weeden,QB,hou,a,ind,8.8,5000
15,2015,1458,Kellen Moore,QB,dal,h,nyj,7.32,5000
15,2015,1399,T.J. Yates,QB,hou,a,ind,2.42,5000
15,2015,1421,E.J. Manuel,QB,buf,a,was,0.6,5000
15,2015,1272,Charlie Whitehurst,QB,ind,h,hou,0.52,5000
15,2015,1241,Matt Cassel,QB,dal,h,nyj,0.48,5100
15,2015,1466,Marcus Mariota,QB,ten,a,nwe,0.28,5500
15,2015,1339,Mark Sanchez,QB,phi,h,ari,0,5000
15,2015,5071,Joe Webb,QB,car,a,nyg,0,5000
15,2015,1488,Trevor Siemian,QB,den,a,pit,-0.1,5000
15,2015,1260,Tarvaris Jackson,QB,sea,h,cle,-0.1,5000
15,2015,1262,Kellen Clemens,QB,sdg,h,mia,-0.1,5000
15,2015,1334,Chase Daniel,QB,kan,a,bal,-0.2,5000
15,2015,1290,Drew Stanton,QB,ari,a,phi,-0.2,5000
15,2015,5395,David Johnson,RB,ari,a,phi,47.9,5700
15,2015,2689,Danny Woodhead,RB,sdg,h,mia,36,4200
15,2015,2930,Devonta Freeman,RB,atl,a,jac,23.1,7500
15,2015,2613,Matt Forte,RB,chi,a,min,22.4,6500
15,2015,2830,Shane Vereen,RB,nyg,h,car,21.2,3700
15,2015,2819,Bilal Powell,RB,nyj,a,dal,20.9,3600
15,2015,2954,James White,RB,nwe,h,ten,20.7,4600
15,2015,2658,Rashad Jennings,RB,nyg,h,car,19.7,3500
15,2015,2935,Jerick McKinnon,RB,min,h,chi,18.6,3000
15,2015,2719,Joique Bell,RB,det,a,nor,18.1,4100
15,2015,2500,DeAngelo Williams,RB,pit,h,den,16.6,6600
15,2015,2987,Charcandrick West,RB,kan,a,bal,16.5,4800
15,2015,2603,Darren McFadden,RB,dal,h,nyj,16.3,4900
15,2015,2894,Mike Gillislee,RB,buf,a,was,16.3,3000
15,2015,2992,Todd Gurley,RB,stl,h,tam,15.9,6700
15,2015,2995,Ameer Abdullah,RB,det,a,nor,15.9,3900
15,2015,2901,Denard Robinson,RB,jac,h,atl,15.4,4600
15,2015,2928,Jeremy Hill,RB,cin,a,sfo,14.1,5000
15,2015,2908,Kyle Juszczyk,RB,bal,h,kan,13.6,3000
15,2015,2997,Duke Johnson,RB,cle,a,sea,13.5,3500
15,2015,2960,Alfred Blue,RB,hou,a,ind,12.7,3700
15,2015,2705,Donald Brown,RB,sdg,h,mia,12.4,3000
15,2015,2940,Antonio Andrews,RB,ten,a,nwe,12,3600
15,2015,2604,Tim Hightower,RB,nor,h,det,11.5,3900
15,2015,2999,Cameron Artis-Payne,RB,car,a,nyg,11.3,3000
15,2015,2998,Jay Ajayi,RB,mia,a,sdg,11.2,3000
15,2015,5426,Kendall Gaskins,RB,sfo,h,cin,11.2,3000
15,2015,2858,Doug Martin,RB,tam,a,stl,10.7,6600
15,2015,2931,Charles Sims,RB,tam,a,stl,10.2,3300
15,2015,2889,Giovani Bernard,RB,cin,a,sfo,9.1,4500
15,2015,5415,Michael Burton,RB,det,a,nor,9,3000
15,2015,2899,Latavius Murray,RB,oak,h,gnb,9,4500
15,2015,2871,Alfred Morris,RB,was,h,buf,8.4,3600
15,2015,2834,Bruce Miller,RB,sfo,h,cin,8.3,3000
15,2015,2912,Zach Line,RB,min,h,chi,7.7,3000
15,2015,2869,Travaris Cadet,RB,sfo,h,cin,7.6,3000
15,2015,2874,Brandon Bolden,RB,nwe,h,ten,7.4,3200
15,2015,2549,John Kuhn,RB,gnb,a,oak,7.2,3000
15,2015,2467,Frank Gore,RB,ind,h,hou,6.9,4000
15,2015,2665,Marcel Reece,RB,oak,h,gnb,6.7,3000
15,2015,5371,Jeremy Langford,RB,chi,a,min,6.7,3900
15,2015,2929,Terrance West,RB,bal,h,kan,6.6,3500
15,2015,2553,Adrian Peterson,RB,min,h,chi,6.3,7100
15,2015,2754,Ryan Mathews,RB,phi,h,ari,6.1,4000
15,2015,2969,Isaiah Crowell,RB,cle,a,sea,6,4000
15,2015,2991,Melvin Gordon,RB,sdg,h,mia,5.7,3800
15,2015,2918,Kerwynn Williams,RB,ari,a,phi,5.6,3000
15,2015,2777,James Starks,RB,gnb,a,oak,5.6,4400
15,2015,2484,Darren Sproles,RB,phi,h,ari,5.5,4200
15,2015,5431,Akeem Hunt,RB,hou,a,ind,5.4,3000
15,2015,2927,Bishop Sankey,RB,ten,a,nwe,5.3,3000
15,2015,2741,Chris Ivory,RB,nyj,a,dal,5.2,5200
15,2015,2875,Shaun Draughn,RB,sfo,h,cin,5.2,4600
15,2015,2907,Theo Riddick,RB,det,a,nor,5,4000
15,2015,2707,LeSean McCoy,RB,buf,a,was,4.7,6300
15,2015,3552,Matt Jones,RB,was,h,buf,4.6,4000
15,2015,2859,Lamar Miller,RB,mia,a,sdg,4.4,6300
15,2015,2873,Matt Asiata,RB,min,h,chi,4.4,3000
15,2015,5372,Karlos Williams,RB,buf,a,was,4.1,3600
15,2015,2972,Ka'Deem Carey,RB,chi,a,min,3.8,3000
15,2015,2775,C.J. Spiller,RB,nor,h,det,3.8,3200
15,2015,2856,Ronnie Hillman,RB,den,a,pit,3.8,4300
15,2015,2520,Fred Jackson,RB,sea,h,cle,3.7,4400
15,2015,2916,Fozzy Whittaker,RB,car,a,nyg,3.6,3000
15,2015,2957,Damien Williams,RB,mia,a,sdg,3.2,3000
15,2015,2924,C.J. Anderson,RB,den,a,pit,3,4000
15,2015,2994,Tevin Coleman,RB,atl,a,jac,2.3,3500
15,2015,2896,Eddie Lacy,RB,gnb,a,oak,2.3,5200
15,2015,2934,Andre Williams,RB,nyg,h,car,2.1,3000
15,2015,2730,Anthony Dixon,RB,buf,a,was,1.9,3000
15,2015,5413,Jalston Fowler,RB,ten,a,nwe,1.8,3000
15,2015,2855,Dan Herron,RB,ind,h,hou,1.6,3500
15,2015,2791,Darrel Young,RB,was,h,buf,1.6,3000
15,2015,2979,Austin Johnson,RB,nor,h,det,1.6,3000
15,2015,2891,Knile Davis,RB,kan,a,bal,1.4,3000
15,2015,2932,Tre Mason,RB,stl,h,tam,1.3,3000
15,2015,2903,Stepfan Taylor,RB,ari,a,phi,1.1,3000
15,2015,2829,Stevan Ridley,RB,nyj,a,dal,1.1,3000
15,2015,2647,Mike Tolbert,RB,car,a,nyg,1,3000
15,2015,2909,Derrick Coleman,RB,sea,h,cle,1,3500
15,2015,2996,David Cobb,RB,ten,a,nwe,0.9,3200
15,2015,2911,Benny Cunningham,RB,stl,h,tam,0.8,3000
15,2015,5370,Javorius Allen,RB,bal,h,kan,0.8,4500
15,2015,2879,Chris Polk,RB,hou,a,ind,0.6,3600
15,2015,2988,Zurlon Tipton,RB,ind,h,hou,0.4,3200
15,2015,2831,DeMarco Murray,RB,phi,h,ari,0.3,4000
15,2015,2980,Jay Prosch,RB,hou,a,ind,0.2,3000
15,2015,2881,Jonathan Grimes,RB,hou,a,ind,0.1,3000
15,2015,2867,Robert Turbin,RB,dal,h,nyj,0.1,3500
15,2015,5414,Raheem Mostert,RB,cle,a,sea,0,3000
15,2015,2986,Will Tukuafu,RB,sea,h,cle,0,3000
15,2015,2890,Rex Burkhead,RB,cin,a,sfo,0,3000
15,2015,2976,Orleans Darkwa,RB,nyg,h,car,0,3300
15,2015,2877,Will Johnson,RB,pit,h,den,0,3000
15,2015,2919,Chase Reynolds,RB,stl,h,tam,0,3000
15,2015,2887,Kenjon Barner,RB,phi,h,ari,0,3000
15,2015,2910,Tommy Bohanon,RB,nyj,a,dal,0,3000
15,2015,2822,Anthony Sherman,RB,kan,a,bal,0,3000
15,2015,2914,Spencer Ware,RB,kan,a,bal,0,4000
15,2015,2863,Bobby Rainey,RB,tam,a,stl,0,3000
15,2015,2878,Jorvorskie Lane,RB,tam,a,stl,0,3000
15,2015,2598,Pierre Thomas,RB,was,h,buf,0,3000
15,2015,5403,Roosevelt Nix,RB,pit,h,den,0,3000
15,2015,2624,Jerome Felton,RB,buf,a,was,0,3000
15,2015,2965,Juwan Thompson,RB,den,a,pit,0,3000
15,2015,2905,Joe Banyard,RB,jac,h,atl,0,3000
15,2015,2820,Taiwan Jones,RB,oak,h,gnb,0,3000
15,2015,3191,Rod Smith,RB,dal,h,nyj,0,3000
15,2015,2805,Patrick DiMarco,RB,atl,a,jac,0,3000
15,2015,2692,Cedric Peerman,RB,cin,a,sfo,0,3000
15,2015,2824,Tyler Clutts,RB,dal,h,nyj,0,3000
15,2015,5406,Aaron Ripkowski,RB,gnb,a,oak,0,3000
15,2015,2990,Fitzgerald Toussaint,RB,pit,h,den,0,3000
15,2015,2913,Jamize Olawale,RB,oak,h,gnb,0,3000
15,2015,3953,Dexter McCluster,RB,ten,a,nwe,0,3000
15,2015,3474,Antonio Brown,WR,pit,h,den,49.9,8700
15,2015,3983,Emmanuel Sanders,WR,den,a,pit,39.5,5500
15,2015,5376,Amari Cooper,WR,oak,h,gnb,33,6000
15,2015,5254,Jordan Matthews,WR,phi,h,ari,32.9,4300
15,2015,5255,Brandin Cooks,WR,nor,h,det,31.4,5900
15,2015,5252,Sammy Watkins,WR,buf,a,was,31.1,6200
15,2015,3770,DeSean Jackson,WR,was,h,buf,30.3,4500
15,2015,5089,Julio Jones,WR,atl,a,jac,29.8,8500
15,2015,5275,Kamar Aiken,WR,bal,h,kan,29.8,4600
15,2015,5253,Mike Evans,WR,tam,a,stl,27.7,7400
15,2015,3670,Ted Ginn Jr.,WR,car,a,nyg,26.5,4600
15,2015,3997,Demaryius Thomas,WR,den,a,pit,23.1,6800
15,2015,3995,Golden Tate,WR,det,a,nor,22.5,5500
15,2015,5199,Tavon Austin,WR,stl,h,tam,22.3,3900
15,2015,5186,Jermaine Kearse,WR,sea,h,cle,21,3500
15,2015,5136,Doug Baldwin,WR,sea,h,cle,20.5,5800
15,2015,5424,Stefon Diggs,WR,min,h,chi,20.5,4000
15,2015,3423,Anquan Boldin,WR,sfo,h,cin,20.4,3900
15,2015,5382,Dorial Green-Beckham,WR,ten,a,nwe,20.3,3800
15,2015,3679,James Jones,WR,gnb,a,oak,20.2,4000
15,2015,5323,Odell Beckham Jr.,WR,nyg,h,car,19.6,9200
15,2015,5367,Martavis Bryant,WR,pit,h,den,18.7,5500
15,2015,5215,Markus Wheaton,WR,pit,h,den,18.2,3400
15,2015,3830,Jeremy Maclin,WR,kan,a,bal,18,5500
15,2015,5287,Willie Snead,WR,nor,h,det,17.6,4600
15,2015,3902,Eric Decker,WR,nyj,a,dal,17.5,6300
15,2015,5206,DeAndre Hopkins,WR,hou,a,ind,17.4,8500
15,2015,5386,Tyler Lockett,WR,sea,h,cle,16.5,4200
15,2015,5344,Donte Moncrief,WR,ind,h,hou,16.1,4300
15,2015,3824,Kenny Britt,WR,stl,h,tam,15.1,3300
15,2015,3891,Dez Bryant,WR,dal,h,nyj,15,6000
15,2015,5258,Allen Robinson,WR,jac,h,atl,14.7,7600
15,2015,5158,Rueben Randle,WR,nyg,h,car,14.7,3500
15,2015,5362,Corey Brown,WR,car,a,nyg,14.1,3500
15,2015,5335,Jarvis Landry,WR,mia,a,sdg,13.4,6300
15,2015,3872,Michael Crabtree,WR,oak,h,gnb,13,5700
15,2015,5168,Marvin Jones,WR,cin,a,sfo,12.9,4200
15,2015,3946,Brandon LaFell,WR,nwe,h,ten,12.8,4500
15,2015,5264,John Brown,WR,ari,a,phi,12.8,4900
15,2015,5380,DeVante Parker,WR,mia,a,sdg,12.7,4300
15,2015,3754,Pierre Garcon,WR,was,h,buf,12.4,4100
15,2015,5148,Michael Floyd,WR,ari,a,phi,12,4400
15,2015,5412,Adam Humphries,WR,tam,a,stl,12,3000
15,2015,3602,Marques Colston,WR,nor,h,det,11.9,3600
15,2015,3627,Brandon Marshall,WR,nyj,a,dal,11.4,7600
15,2015,5381,Devin Funchess,WR,car,a,nyg,11,3500
15,2015,5125,Randall Cobb,WR,gnb,a,oak,10.8,6300
15,2015,5097,Dontrelle Inman,WR,sdg,h,mia,10.8,3000
15,2015,5383,Jaelen Strong,WR,hou,a,ind,10.3,3000
15,2015,5261,Josh Huff,WR,phi,h,ari,9.2,3200
15,2015,5276,Jeremy Butler,WR,bal,h,kan,9,3700
15,2015,5420,Quincy Enunwa,WR,nyj,a,dal,8.9,3000
15,2015,3497,Jerricho Cotchery,WR,car,a,nyg,8.7,3000
15,2015,5314,Javontee Herndon,WR,sdg,h,mia,8.5,3000
15,2015,5217,Robert Woods,WR,buf,a,was,8.4,3800
15,2015,5263,Davante Adams,WR,gnb,a,oak,8.2,4000
15,2015,3748,Eddie Royal,WR,chi,a,min,8.1,3000
15,2015,5153,Alshon Jeffery,WR,chi,a,min,8,7300
15,2015,3571,Roddy White,WR,atl,a,jac,7.7,3200
15,2015,5339,Albert Wilson,WR,kan,a,bal,7.5,3600
15,2015,3501,Larry Fitzgerald,WR,ari,a,phi,7.3,7300
15,2015,5225,Kenbrell Thompkins,WR,nyj,a,dal,7,3000
15,2015,5163,Cole Beasley,WR,dal,h,nyj,6.7,3400
15,2015,5209,Quinton Patton,WR,sfo,h,cin,6.7,3300
15,2015,3809,Mike Wallace,WR,min,h,chi,6.7,3500
15,2015,5256,Marqise Lee,WR,jac,h,atl,6.6,3000
15,2015,5387,Justin Hardy,WR,atl,a,jac,6.6,3000
15,2015,5173,Travis Benjamin,WR,cle,a,sea,6.5,4500
15,2015,5341,Allen Hurns,WR,jac,h,atl,6.4,5600
15,2015,5350,Jared Abbrederis,WR,gnb,a,oak,6.3,3000
15,2015,5188,Jarius Wright,WR,min,h,chi,6.2,3000
15,2015,3437,Andre Johnson,WR,ind,h,hou,6.2,3500
15,2015,3949,Marc Mariani,WR,chi,a,min,6.1,3000
15,2015,5151,T.Y. Hilton,WR,ind,h,hou,5.9,5900
15,2015,5155,Keshawn Martin,WR,nwe,h,ten,5.6,3000
15,2015,5425,Donteea Dye,WR,tam,a,stl,5.4,3000
15,2015,5113,Torrey Smith,WR,sfo,h,cin,5.3,3300
15,2015,3828,Jordan Norwood,WR,den,a,pit,4.9,3000
15,2015,3581,Nate Washington,WR,hou,a,ind,4.8,3400
15,2015,5091,A.J. Green,WR,cin,a,sfo,4.7,7900
15,2015,3898,Riley Cooper,WR,phi,h,ari,4.2,3000
15,2015,5422,T.J. Jones,WR,det,a,nor,4.2,3000
15,2015,3661,Dwayne Bowe,WR,cle,a,sea,4.2,3000
15,2015,5410,Jamison Crowder,WR,was,h,buf,4.1,3300
15,2015,5361,Taylor Gabriel,WR,cle,a,sea,3.8,3000
15,2015,3547,Malcom Floyd,WR,sdg,h,mia,3.7,3500
15,2015,5177,Andre Holmes,WR,oak,h,gnb,3.7,3000
15,2015,3731,Harry Douglas,WR,ten,a,nwe,3.5,3500
15,2015,5216,Terrance Williams,WR,dal,h,nyj,3.3,3600
15,2015,5212,Kenny Stills,WR,mia,a,sdg,3.3,3200
15,2015,3611,Jason Avant,WR,kan,a,bal,3.2,3000
15,2015,5400,Lucky Whitehead,WR,dal,h,nyj,3.2,3000
15,2015,3960,Marlon Moore,WR,cle,a,sea,3,3000
15,2015,5159,Mohamed Sanu,WR,cin,a,sfo,3,3200
15,2015,3677,Calvin Johnson,WR,det,a,nor,2.9,6900
15,2015,5130,Dwayne Harris,WR,nyg,h,car,2.9,3000
15,2015,5219,Brice Butler,WR,dal,h,nyj,2.6,3000
15,2015,5204,Chris Givens,WR,bal,h,kan,2.5,3400
15,2015,5229,Jaron Brown,WR,ari,a,phi,2.5,3000
15,2015,5167,Chris Hogan,WR,buf,a,was,2.3,3000
15,2015,3867,Hakeem Nicks,WR,nyg,h,car,2,3000
15,2015,5241,Myles White,WR,nyg,h,car,2,3000
15,2015,3604,Lance Moore,WR,det,a,nor,2,3000
15,2015,5234,Griff Whalen,WR,ind,h,hou,1.9,3000
15,2015,5191,Josh Bellamy,WR,chi,a,min,1.7,3000
15,2015,5368,Chris Matthews,WR,bal,h,kan,1.6,3000
15,2015,5384,Phillip Dorsett,WR,ind,h,hou,1.1,3000
15,2015,5391,Rashad Greene,WR,jac,h,atl,0.9,3000
15,2015,5333,Adam Thielen,WR,min,h,chi,0.8,3000
15,2015,3732,Eric Weems,WR,atl,a,jac,0.4,3000
15,2015,3851,Danny Amendola,WR,nwe,h,ten,0.3,5700
15,2015,5157,Brian Quick,WR,stl,h,tam,0,3000
15,2015,5408,Seth Roberts,WR,oak,h,gnb,0,3300
15,2015,5103,Cecil Shorts,WR,hou,a,ind,0,3600
15,2015,5160,Deonte Thompson,WR,chi,a,min,0,3000
15,2015,5432,Tyrell Williams,WR,sdg,h,mia,0,3000
15,2015,3848,Darrius Heyward-Bey,WR,pit,h,den,0,3000
15,2015,5437,Andrew Turzilli,WR,ten,a,nwe,0,3000
15,2015,5353,Bennie Fowler,WR,den,a,pit,0,3000
15,2015,3906,Marcus Easley,WR,buf,a,was,0,3000
15,2015,5428,Bradley Marquez,WR,stl,h,tam,0,3000
15,2015,2622,Kevin Smith,WR,sea,h,cle,0,3000
15,2015,5239,Brittan Golden,WR,ari,a,phi,0,3000
15,2015,5194,Jeremy Ross,WR,oak,h,gnb,0,3000
15,2015,5409,J.J. Nelson,WR,ari,a,phi,0,3000
15,2015,3744,Jerome Simpson,WR,sfo,h,cin,0,3000
15,2015,5378,Nelson Agholor,WR,phi,h,ari,0,3600
15,2015,5208,Cordarrelle Patterson,WR,min,h,chi,0,3000
15,2015,5334,Matt Hazel,WR,mia,a,sdg,0,3000
15,2015,3877,Seyi Ajirotutu,WR,phi,h,ari,0,3000
15,2015,5385,Chris Conley,WR,kan,a,bal,0,3000
15,2015,5394,Tre McBride,WR,ten,a,nwe,0,3000
15,2015,5430,Kaelin Clay,WR,bal,h,kan,0,3000
15,2015,3860,Brandon Tate,WR,cin,a,sfo,0,3000
15,2015,5268,Cody Latimer,WR,den,a,pit,0,3000
15,2015,5351,Jeff Janis,WR,gnb,a,oak,0,3000
15,2015,5111,Jeremy Kerley,WR,nyj,a,dal,0,3000
15,2015,3743,Andre Caldwell,WR,den,a,pit,0,3000
15,2015,3760,Matthew Slater,WR,nwe,h,ten,0,3000
15,2015,5337,Frankie Hammond,WR,kan,a,bal,0,3000
15,2015,5365,Rashad Ross,WR,was,h,buf,0,3000
15,2015,5326,Brandon Coleman,WR,nor,h,det,0,3600
15,2015,5407,Keith Mumphery,WR,hou,a,ind,0,3000
15,2015,5247,Nick Williams,WR,atl,a,jac,0,3000
15,2015,5436,Daniel Brown,WR,bal,h,kan,0,3500
15,2015,3593,Devin Hester,WR,atl,a,jac,0,3000
15,2015,5429,Quan Bray,WR,ind,h,hou,0,3000
15,2015,3529,Wes Welker,WR,stl,h,tam,0,3000
15,2015,3587,Greg Jennings,WR,mia,a,sdg,0,3000
15,2015,5265,Bruce Ellington,WR,sfo,h,cin,0,3000
15,2015,5223,Russell Shepard,WR,tam,a,stl,0,3000
15,2015,1407,Terrelle Pryor,WR,cle,a,sea,-0.1,3000
15,2015,3818,Marcus Thigpen,WR,buf,a,was,-0.1,3000
15,2015,4573,Jordan Reed,TE,was,h,buf,27.4,5900
15,2015,4569,Zach Ertz,TE,phi,h,ari,21.8,3200
15,2015,4360,Delanie Walker,TE,ten,a,nwe,20.4,5600
15,2015,4368,Greg Olsen,TE,car,a,nyg,19.9,6900
15,2015,4292,Ben Watson,TE,nor,h,det,16.9,4800
15,2015,4494,Rob Gronkowski,TE,nwe,h,ten,16.4,7700
15,2015,4670,Will Tye,TE,nyg,h,car,15.3,3100
15,2015,4270,Antonio Gates,TE,sdg,h,mia,14.8,4600
15,2015,4534,Julius Thomas,TE,jac,h,atl,13.9,4700
15,2015,4582,Travis Kelce,TE,kan,a,bal,13.3,4400
15,2015,4652,Tyler Kroft,TE,cin,a,sfo,12.1,3200
15,2015,4602,Austin Seferian-Jenkins,TE,tam,a,stl,11.9,3400
15,2015,4601,Eric Ebron,TE,det,a,nor,11.9,3000
15,2015,4401,Gary Barnidge,TE,cle,a,sea,11.9,5000
15,2015,4461,Zach Miller,TE,chi,a,min,11.7,3600
15,2015,4532,Luke Stocker,TE,tam,a,stl,11.5,2500
15,2015,4437,Jared Cook,TE,stl,h,tam,10.4,2500
15,2015,4262,Jason Witten,TE,dal,h,nyj,9.9,4300
15,2015,4609,Darren Fells,TE,ari,a,phi,8.4,2500
15,2015,4666,Blake Bell,TE,sfo,h,cin,8.3,2500
15,2015,4650,Maxx Williams,TE,bal,h,kan,8.1,2500
15,2015,4538,Lance Kendricks,TE,stl,h,tam,5.7,2500
15,2015,4327,Anthony Fasano,TE,ten,a,nwe,5.1,2500
15,2015,4363,Brent Celek,TE,phi,h,ari,5.1,2500
15,2015,1450,Ryan Griffin,TE,hou,a,ind,5,2500
15,2015,4574,Mychal Rivera,TE,oak,h,gnb,5,2700
15,2015,4648,Cameron Brate,TE,tam,a,stl,5,2500
15,2015,4661,Nick O'Leary,TE,buf,a,was,4.7,2500
15,2015,4311,Heath Miller,TE,pit,h,den,4.2,3700
15,2015,4537,Kyle Rudolph,TE,min,h,chi,4.1,3600
15,2015,4578,Luke Willson,TE,sea,h,cle,3.7,2500
15,2015,4324,Marcedes Lewis,TE,jac,h,atl,3.6,2500
15,2015,4335,Owen Daniels,TE,den,a,pit,3.4,2700
15,2015,4562,Ladarius Green,TE,sdg,h,mia,3.3,2700
15,2015,4651,Clive Walford,TE,oak,h,gnb,3,2600
15,2015,4553,James Hanna,TE,dal,h,nyj,2.7,2500
15,2015,4571,Chris Gragg,TE,buf,a,was,2.6,2500
15,2015,4552,Coby Fleener,TE,ind,h,hou,2.2,2700
15,2015,4572,Vance McDonald,TE,sfo,h,cin,2,2500
15,2015,4576,Dion Sims,TE,mia,a,sdg,1.9,2500
15,2015,4403,Kellen Davis,TE,nyj,a,dal,1.9,2500
15,2015,2978,Ryan Hewitt,TE,cin,a,sfo,1.9,2500
15,2015,4539,Rob Housler,TE,chi,a,min,1.9,2500
15,2015,4667,Jerome Cunningham,TE,nyg,h,car,1.7,2500
15,2015,4629,Richard Rodgers,TE,gnb,a,oak,1.7,4300
15,2015,4665,Michael Williams,TE,nwe,h,ten,1.7,2500
15,2015,4551,Dwayne Allen,TE,ind,h,hou,1.6,2500
15,2015,4533,Jordan Cameron,TE,mia,a,sdg,1.5,2500
15,2015,4628,Justin Perillo,TE,gnb,a,oak,1.5,2500
15,2015,4614,Cooper Helfet,TE,sea,h,cle,1.5,2500
15,2015,4323,Vernon Davis,TE,den,a,pit,1.5,3300
15,2015,4424,Craig Stevens,TE,ten,a,nwe,1.5,2500
15,2015,4391,Clark Harris,TE,cin,a,sfo,0,2500
15,2015,4618,Trey Burton,TE,phi,h,ari,0,2500
15,2015,4594,Jack Doyle,TE,ind,h,hou,0,2500
15,2015,4671,Khari Lee,TE,chi,a,min,0,2500
15,2015,4554,Rhett Ellison,TE,min,h,chi,0,2500
15,2015,4653,Jesse James,TE,pit,h,den,0,2500
15,2015,4605,Troy Niklas,TE,ari,a,phi,0,2500
15,2015,4371,Matt Spaeth,TE,pit,h,den,0,2500
15,2015,4591,Tim Wright,TE,det,a,nor,0,2500
15,2015,4481,Jeff Cumberland,TE,nyj,a,dal,0,2500
15,2015,4637,Phillip Supernaw,TE,ten,a,nwe,0,2500
15,2015,4620,Scott Simonson,TE,car,a,nyg,0,2500
15,2015,4433,John Phillips,TE,sdg,h,mia,0,2500
15,2015,4642,Demetrius Harris,TE,kan,a,bal,0,2500
15,2015,4656,C.J. Uzomah,TE,cin,a,sfo,0,2500
15,2015,4570,Gavin Escobar,TE,dal,h,nyj,0,2500
15,2015,4542,Virgil Green,TE,den,a,pit,0,2500
15,2015,4535,Lee Smith,TE,oak,h,gnb,0,2500
15,2015,4493,Jermaine Gresham,TE,ari,a,phi,0,2500
15,2015,4506,Tony Moeaki,TE,atl,a,jac,0,2500
15,2015,4482,Ed Dickson,TE,car,a,nyg,0,3700
15,2015,4669,MyCole Pruitt,TE,min,h,chi,0,2500
15,2015,4411,Jacob Tamme,TE,atl,a,jac,0,3300
15,2015,4499,Michael Hoomanawanui,TE,nor,h,det,0,2500
15,2015,4673,E.J. Bibbs,TE,cle,a,sea,0,2500
15,2015,4639,Brian Leonhardt,TE,sfo,h,cin,0,2500
15,2015,4577,Levine Toilolo,TE,atl,a,jac,0,2500
15,2015,4586,Josh Hill,TE,nor,h,det,0,2500
15,2015,4565,Cory Harkey,TE,stl,h,tam,0,2500
15,2015,4597,Jake Stoneburner,TE,mia,a,sdg,0,2500
15,2015,4484,Jim Dray,TE,cle,a,sea,0,2500
15,2015,4644,Asante Cleveland,TE,nwe,h,ten,0,2500
15,2015,4450,David Johnson,TE,sdg,h,mia,0,2500
15,2015,4495,Clay Harbor,TE,jac,h,atl,0,2500
15,2015,4672,Brian Parker,TE,kan,a,bal,0,2500
